primary_key;zipcode;city;state;community;latitude;longitude
6348;17217;Krukow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.52;13.1289
6349;17217;Mallin;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.537;13.1375
6350;17219;Möllenhagen;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5239;12.9287
6351;17219;Ankershagen;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4799;12.967
6352;17219;Groß Flotow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5532;12.991
6353;17219;Marihn;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5261;12.9977
6354;17235;Neustrelitz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3613;13.0729
6355;17237;Grünow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3442;13.3105
6356;17237;Kratzeburg;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4294;12.9414
6357;17237;Carpin;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3569;13.2433
6358;17237;Userin;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3387;12.98
6359;17237;Godendorf;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2567;13.1542
6360;17237;Möllenbeck;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3895;13.3423
6361;17237;Watzkendorf;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3913;13.314
6362;17237;Wokuhl-Dabelow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2667;13.2
6363;17237;Klein Vielen;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4525;13.0276
6364;17237;Blankensee;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4039;13.2684
6365;17237;Blumenholz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4138;13.1204
6366;17237;Hohenzieritz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4424;13.0981
6367;17248;Lärz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2931;12.7466
6368;17248;Rechlin;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3355;12.7254
6369;17252;Roggentin;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3344;12.8826
6370;17252;Mirow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2751;12.8154
6371;17252;Diemitz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2042;12.8355
6372;17252;Schwarz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2241;12.7847
6373;17255;Wesenberg;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2803;12.9694
6374;17255;Priepert;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.2184;13.0366
6375;17255;Wustrow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.228;12.9697
6376;17258;Feldberger Seenlandschaft;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3391;13.4188
6377;17259;Feldberger Seenlandschaft;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.3391;13.4188
6378;17309;Schönwalde;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5435;13.9047
6379;17309;Koblentz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5309;14.1324
6380;17309;Pasewalk;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5063;13.99
6381;17309;Brietzig;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4667;13.9
6382;17309;Damerow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4421;13.9732
6383;17309;Züsedom;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4443;14.0181
6384;17309;Rollwitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4733;13.9779
6385;17309;Nieden;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4399;13.9224
6386;17309;Fahrenwalde;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4398;14.0611
6387;17309;Viereck;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.549;14.04
6388;17309;Papendorf;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4964;13.947
6389;17309;Zerrenthin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4937;14.0898
6390;17309;Jatznick;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5795;13.9396
6391;17309;Polzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4996;14.0586
6392;17309;Belling;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5472;13.9696
6393;17309;Marienthal;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5709;14.15
6394;17309;Krugsdorf;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5255;14.0846
6395;17321;Glashütte;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5843;14.2472
6396;17321;Löcknitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4539;14.2112
6397;17321;Bergholz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4428;14.1682
6398;17321;Ramin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4131;14.2887
6399;17321;Plöwen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4639;14.2647
6400;17321;Rothenklempenow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5189;14.2038
6401;17322;Glasow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.3787;14.2735
6402;17322;Grambow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4141;14.3351
6403;17322;Lebehn;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.3712;14.3277
6404;17322;Bismark;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4559;14.3169
6405;17322;Boock;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4913;14.2453
6406;17322;Rossow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.4743;14.1255
6407;17322;Blankensee;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5124;14.3063
6408;17322;Mewegen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5203;14.2486
6409;17322;Pampow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5353;14.29
6410;17328;Wollin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.3151;14.2173
6411;17328;Penkun;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.2969;14.2362
6412;17329;Nadrensee;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.3318;14.35
6413;17329;Krackow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.344;14.2647
6414;17335;Strasburg;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5103;13.7451
6415;17337;Klein Luckow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5529;13.8385
6416;17337;Galenbeck;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.6197;13.7059
6417;17337;Groß Luckow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5358;13.8323
6418;17337;Schönhausen;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5541;13.7001
6419;17337;Blumenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5318;13.8746
6420;17348;Woldegk;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4606;13.5836
6421;17348;Lindetal;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4786;13.431
6422;17348;Mildenitz;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4726;13.6417
6423;17348;Groß Daberkow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.502;13.6507
6424;17348;Petersdorf;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4808;13.5138
6425;17348;Neu Käbelich;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5;13.4667
6426;17349;Groß Miltzow;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5357;13.5935
6427;17349;Neetzka;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5297;13.5061
6428;17349;Helpt;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5062;13.5939
6429;17349;Kublank;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5544;13.5051
6430;17349;Voigtsdorf;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5585;13.6502
6431;17349;Lindetal;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.4786;13.431
6432;17349;Schönbeck;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.5819;13.5719
6433;17358;Torgelow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6341;14.0135
6434;17358;Torgelow-Holländerei;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6749;14.0346
6435;17358;Hammer;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6011;13.9804
6436;17367;Eggesin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6797;14.0799
6437;17373;Ueckermünde;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7379;14.0447
6438;17375;Meiersberg;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7038;13.9439
6439;17375;Luckow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7071;14.1603
6440;17375;Liepgarten;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7194;14.0276
6441;17375;Vogelsang-Warsin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7333;14.175
6442;17375;Mönkebude;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7679;13.9689
6443;17375;Grambin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7548;14.0158
6444;17375;Altwarp;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7409;14.2651
6445;17375;Hintersee;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6308;14.2579
6446;17375;Ahlbeck;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6697;14.1862
6447;17375;Leopoldshagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7741;13.8935
6448;17379;Heinrichswalde;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6131;13.7789
6449;17379;Altwigshagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7045;13.8357
6450;17379;Ferdinandshof;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6612;13.8872
6451;17379;Neuendorf A;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.73;13.8355
6452;17379;Wilhelmsburg;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6422;13.8582
6453;17379;Rothemühl;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.5941;13.8237
6454;17379;Wietstock;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7131;13.7898
6455;17379;Heinrichsruh;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.6443;13.922
6456;17379;Lübs;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7261;13.8819
6457;17389;Anklam;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8564;13.6897
6458;17390;Murchin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9068;13.7415
6459;17390;Rubkow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9351;13.723
6460;17390;Groß Polzin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8941;13.5932
6461;17390;Klein Bünzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9302;13.6325
6462;17390;Ziethen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8878;13.6754
6463;17390;Schmatzin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9249;13.5525
6464;17391;Postlow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8354;13.5753
6465;17391;Krusenfelde;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8449;13.3965
6466;17391;Liepen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8857;13.467
6467;17391;Steinmocker;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8596;13.4345
6468;17391;Stolpe;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8667;13.5667
6469;17391;Neetzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8813;13.4076
6470;17391;Medow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.839;13.5305
6471;17391;Neuendorf B;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte;53.8;13.3667
6472;17391;Nerdin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8189;13.548
6473;17391;Krien;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8304;13.4489
6474;17391;Iven;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.796;13.4304
6475;17392;Sarnow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7507;13.6278
6476;17392;Blesewitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8242;13.6152
6477;17392;Pelsin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8118;13.6776
6478;17392;Japenzin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7691;13.4534
6479;17392;Neuenkirchen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7987;13.5717
6480;17392;Drewelow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7687;13.5767
6481;17392;Spantekow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7776;13.5168
6482;17392;Zinzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7126;13.5451
6483;17392;Boldekow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7243;13.5943
6484;17392;Putzar;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7161;13.6555
6485;17392;Butzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8349;13.6464
6486;17398;Ducherow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7644;13.7822
6487;17398;Bugewitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7891;13.8323
6488;17398;Schwerinsburg;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7372;13.6782
6489;17398;Löwitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7167;13.725
6490;17398;Bargischow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8325;13.7559
6491;17398;Rathebur;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7415;13.7862
6492;17398;Neu Kosenow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7934;13.7521
6493;17398;Rossin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.7694;13.7051
6494;17406;Usedom;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8754;13.9239
6495;17406;Stolpe auf Usedom;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8667;14.0
6496;17406;Morgenitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.925;13.9706
6497;17406;Rankwitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9455;13.9268
6498;17419;Garz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8817;14.1692
6499;17419;Zirchow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8906;14.1393
6500;17419;Korswandt;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9196;14.161
6501;17419;Dargen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8872;14.066
6502;17419;Ahlbeck;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9333;14.2
6503;17419;Kamminke;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.8728;14.2074
6504;17424;Heringsdorf;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.95;14.1667
6505;17429;Mellenthin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9225;14.0119
6506;17429;Benz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9406;14.0717
6507;17429;Bansin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9667;14.15
6508;17429;Neppermin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9392;14.0376
6509;17429;Pudagla;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9692;14.0669
6510;17438;Wolgast;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0528;13.772
6511;17440;Krummin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0478;13.8462
6512;17440;Pulow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9554;13.7925
6513;17440;Kröslin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1166;13.7507
6514;17440;Lütow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0115;13.8792
6515;17440;Buggenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9221;13.8628
6516;17440;Hohendorf;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.029;13.7308
6517;17440;Zemitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9784;13.755
6518;17440;Buddenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0042;13.6918
6519;17440;Groß Ernsthof;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0798;13.7423
6520;17440;Lassan;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9487;13.8522
6521;17440;Sauzin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0353;13.7854
6522;17449;Trassenheide;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0846;13.8648
6523;17449;Karlshagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1111;13.8319
6524;17449;Mölschow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.077;13.8323
6525;17449;Peenemünde;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1365;13.7718
6526;17454;Zinnowitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0667;13.9
6527;17459;Zempin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0639;13.9545
6528;17459;Koserow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0519;14.002
6529;17459;Ückeritz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0133;14.0492
6530;17459;Loddin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0225;14.0075
6531;17489;Greifswald;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0881;13.3876
6532;17491;Greifswald;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.083;13.4058
6533;17493;Greifswald;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0902;13.4464
6534;17495;Wrangelsburg;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0161;13.594
6535;17495;Groß Kiesow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0126;13.4785
6536;17495;Ranzin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9489;13.5283
6537;17495;Züssow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9771;13.5485
6538;17495;Lühmannsdorf;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0087;13.6356
6539;17495;Karlsburg;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9717;13.6101
6540;17498;Dargelin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.014;13.3568
6541;17498;Dersekow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0458;13.2924
6542;17498;Neuenkirchen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0513;13.3916
6543;17498;Wackerow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1035;13.3451
6544;17498;Mesekenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1485;13.3184
6545;17498;Behrenhoff;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0054;13.3903
6546;17498;Hinrichshagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0833;13.3333
6547;17498;Diedrichshagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0526;13.4757
6548;17498;Weitenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0537;13.41
6549;17498;Levenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.089;13.2689
6550;17506;Gützkow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9392;13.409
6551;17506;Lüssow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.914;13.4994
6552;17506;Bandelin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9639;13.3741
6553;17506;Kammin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9771;13.4044
6554;17506;Breechen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9318;13.3545
6555;17506;Kölzin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9633;13.45
6556;17506;Gribow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;53.9484;13.4893
6557;17509;Hanshagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0454;13.5431
6558;17509;Wusterhusen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1131;13.6161
6559;17509;Lubmin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1351;13.6169
6560;17509;Katzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0471;13.6774
6561;17509;Kemnitz;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0772;13.5353
6562;17509;Rubenow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0987;13.6995
6563;17509;Neu Boltenhagen;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.0664;13.6102
6564;17509;Loissin;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.112;13.5283
6565;17509;Brünzow;Mecklenburg-Vorpommern;Vorpommern-Greifswald;54.1045;13.5649
6566;18055;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.0865;12.1544
6567;18057;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.0872;12.1062
6568;18059;Ziesendorf;Mecklenburg-Vorpommern;Landkreis Rostock;53.9943;12.0393
6569;18059;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.0679;12.1186
6570;18059;Papendorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.0352;12.1326
6571;18059;Pölchow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0167;12.1
6572;18069;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.1084;12.0687
6573;18069;Lambrechtshagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.1021;12.0164
6574;18106;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.0833;12.1333
6575;18107;Elmenhorst-Lichtenhagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.1583;12.0167
6576;18107;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.1436;12.0325
6577;18109;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.1471;12.0689
6578;18119;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.0833;12.1333
6579;18146;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.1282;12.1761
6580;18147;Rostock;Mecklenburg-Vorpommern;Kreisfreie Stadt Rostock;54.1243;12.1243
6581;18181;Seeheilbad Graal-Müritz;Mecklenburg-Vorpommern;Landkreis Rostock;54.2512;12.2514
6582;18182;Bentwisch;Mecklenburg-Vorpommern;Landkreis Rostock;54.115;12.2046
6583;18182;Gelbensande;Mecklenburg-Vorpommern;Landkreis Rostock;54.2027;12.3017
6584;18182;Rövershagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.1767;12.2428
6585;18182;Mönchhagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.187;12.2887
6586;18182;Blankenhagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.168;12.3439
6587;18184;Klein Kussewitz;Mecklenburg-Vorpommern;Landkreis Rostock;54.1337;12.2428
6588;18184;Roggentin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0707;12.2042
6589;18184;Steinfeld;Mecklenburg-Vorpommern;Landkreis Rostock;54.1081;12.3098
6590;18184;Broderstorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.1136;12.2971
6591;18184;Hohenfelde;Mecklenburg-Vorpommern;Landkreis Rostock;54.0809;11.9126
6592;18184;Mandelshagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.1531;12.368
6593;18184;Poppendorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.1359;12.3054
6594;18184;Thulendorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.0947;12.3026
6595;18190;Sanitz;Mecklenburg-Vorpommern;Landkreis Rostock;54.0776;12.3756
6596;18195;Selpin;Mecklenburg-Vorpommern;Landkreis Rostock;53.9911;12.4957
6597;18195;Cammin;Mecklenburg-Vorpommern;Landkreis Rostock;53.9904;12.3593
6598;18195;Zarnewanz;Mecklenburg-Vorpommern;Landkreis Rostock;54.0578;12.4922
6599;18195;Thelkow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0362;12.5598
6600;18195;Nustrow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0159;12.5986
6601;18195;Stubbendorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.0878;12.5222
6602;18195;Gnewitz;Mecklenburg-Vorpommern;Landkreis Rostock;54.0794;12.5109
6603;18195;Grammow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0473;12.6296
6604;18195;Tessin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0276;12.4652
6605;18196;Damm;Mecklenburg-Vorpommern;Landkreis Rostock;54.0092;12.1525
6606;18196;Lieblingshof;Mecklenburg-Vorpommern;Landkreis Rostock;54.03;12.3292
6607;18196;Kavelstorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.006;12.1908
6608;18196;Kessin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0617;12.1801
6609;18196;Dummerstorf;Mecklenburg-Vorpommern;Landkreis Rostock;54.0148;12.2282
6610;18196;Prisannewitz;Mecklenburg-Vorpommern;Landkreis Rostock;53.9856;12.2193
6611;18198;Stäbelow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0412;12.0234
6612;18198;Kritzmow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0524;12.0531
6613;18209;Bad Doberan;Mecklenburg-Vorpommern;Landkreis Rostock;54.1071;11.9005
6614;18209;Bartenshagen-Parkentin;Mecklenburg-Vorpommern;Landkreis Rostock;54.0812;11.9785
6615;18209;Reddelich;Mecklenburg-Vorpommern;Landkreis Rostock;54.0887;11.8506
6616;18209;Wittenbeck;Mecklenburg-Vorpommern;Landkreis Rostock;54.1226;11.7875
6617;18209;Steffenshagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.1047;11.8219
6618;18211;Admannshagen-Bargeshagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.1304;11.9991
6619;18211;Börgerende-Rethwisch;Mecklenburg-Vorpommern;Landkreis Rostock;54.1418;11.9253
6620;18211;Retschow;Mecklenburg-Vorpommern;Landkreis Rostock;54.0455;11.8778
6621;18211;Nienhagen;Mecklenburg-Vorpommern;Landkreis Rostock;54.161;11.9531
6622;18225;Kühlungsborn;Mecklenburg-Vorpommern;Landkreis Rostock;54.15;11.75
6623;18230;Jennewitz;Mecklenburg-Vorpommern;Landkreis Rostock;54.094;11.7892
